Order_ID,Order_Timestamp,Order_Total
314,2025-06-01 02:04:21,20.5
315,2025-04-04 19:34:21,92.75
316,2025-08-25 12:18:21,35.75
317,2025-03-17 04:01:21,15.0
318,2025-05-03 21:33:21,23.5
319,2025-04-26 05:12:21,84.75
320,2025-06-05 13:31:21,24.0
321,2025-09-29 21:00:21,10.5
322,2025-03-14 13:47:21,253.0
323,2025-02-01 09:55:21,162.25
324,2025-09-13 09:31:21,26.25
325,2025-01-17 16:49:21,39.75
326,2025-09-12 17:51:21,14.5
327,2025-08-24 22:45:21,25.5
328,2025-08-21 01:09:21,18.75
329,2025-08-24 12:33:21,11.25
330,2025-04-28 10:28:21,47.0
331,2025-02-03 22:23:21,194.25
332,2025-04-19 01:45:21,15.25
333,2025-01-06 18:17:21,169.75
334,2025-04-04 03:13:21,27.25
335,2025-10-02 06:02:21,12.75
336,2025-05-02 21:51:21,16.25
337,2025-09-08 16:30:21,10.25
338,2025-07-01 11:19:21,15.0
339,2025-07-07 09:30:21,17.5
340,2025-07-12 09:47:21,10.5
341,2025-05-12 11:03:21,21.5
342,2025-08-25 23:13:21,15.0
343,2025-06-25 06:28:21,13.5
344,2025-03-23 13:51:21,19.5
345,2025-07-24 03:15:21,15.75
346,2025-01-23 13:24:21,19.0
347,2025-07-09 12:41:21,200.5
348,2025-06-29 08:22:21,31.0
349,2025-01-19 20:45:21,14.25
350,2025-01-12 23:51:21,22.75
351,2025-04-22 22:50:21,262.5
352,2025-01-02 01:31:21,12.75
353,2025-05-02 19:25:21,18.5
354,2025-08-09 13:51:21,10.5
355,2025-02-22 07:53:21,21.75
356,2025-08-03 04:12:21,14.25
357,2025-02-02 06:42:21,220.25
358,2025-06-07 04:05:21,68.5
359,2025-03-06 17:12:21,16.75
360,2025-06-16 05:38:21,25.5
361,2025-01-30 09:37:21,12.0
362,2025-02-11 10:08:21,16.5
363,2025-09-04 16:33:21,10.5
364,2025-08-15 23:51:21,12.0
365,2025-03-09 05:13:21,220.5
366,2025-01-22 08:07:21,14.75
367,2025-09-10 12:19:21,11.0
368,2025-06-15 14:27:21,11.0
369,2025-01-04 11:27:21,10.5
370,2025-09-04 10:27:21,15.0
371,2025-09-30 22:13:21,16.0
372,2025-06-23 02:45:21,23.5
373,2025-03-05 16:22:21,10.75
374,2025-02-16 07:18:21,15.75
375,2025-08-01 00:39:21,213.5
376,2025-09-05 09:01:21,16.5
377,2025-09-07 05:56:21,21.5
378,2025-02-08 13:40:21,25.75
379,2025-01-30 15:13:21,161.75
380,2025-03-22 23:54:21,16.5
381,2025-02-24 22:03:21,22.5
382,2025-05-19 04:30:21,11.0
383,2025-04-08 07:40:21,186.75
384,2025-06-26 21:25:21,264.5
385,2025-06-27 16:07:21,13.0
386,2025-06-30 02:21:21,11.5
387,2025-06-27 02:48:21,16.5
388,2025-01-06 14:48:21,82.25
389,2025-04-28 18:05:21,12.0
390,2025-04-29 14:15:21,22.0
391,2025-04-29 04:49:21,12.75
392,2025-09-08 00:08:21,13.5
393,2025-03-29 17:06:21,13.5
394,2025-09-14 23:23:21,21.5
395,2025-06-23 02:01:21,12.75
396,2025-05-19 05:19:21,15.75
397,2025-06-05 15:40:21,11.25
398,2025-01-23 09:56:21,18.25
399,2025-07-15 16:14:21,24.25
400,2025-08-22 20:49:21,12.0
401,2025-01-13 05:09:21,19.5
402,2025-02-11 06:50:21,13.25
403,2025-09-08 18:20:21,12.0
404,2025-07-08 20:46:21,25.5
405,2025-01-08 20:38:21,94.0
406,2025-07-17 14:41:21,16.5
407,2025-06-15 12:29:21,12.0
408,2025-07-13 07:02:21,15.75
409,2025-04-28 00:26:21,94.25
410,2025-09-29 16:38:21,15.0
411,2025-06-22 18:05:21,51.25
412,2025-06-25 16:05:21,13.5
413,2025-07-15 09:41:21,16.5
414,2025-01-25 06:25:21,11.0
415,2025-02-06 23:15:21,19.0
416,2025-04-26 22:51:21,272.5
417,2025-04-22 01:02:21,105.0
418,2025-05-23 15:28:21,14.0
419,2025-05-15 15:43:21,74.75
420,2025-02-19 07:42:21,16.5
421,2025-02-12 13:16:21,14.25
422,2025-07-24 13:34:21,27.5
423,2025-08-16 05:46:21,15.0
424,2025-04-08 19:48:21,59.25
425,2025-02-03 10:59:21,19.5
426,2025-05-31 18:39:21,12.0
427,2025-03-04 12:39:21,90.75
428,2025-05-23 13:11:21,85.5
429,2025-04-23 06:30:21,53.25
430,2025-08-12 16:07:21,20.0
431,2025-04-09 03:32:21,23.5
432,2025-06-20 03:00:21,20.0
433,2025-05-16 15:00:21,14.25
434,2025-08-04 22:50:21,37.5
435,2025-06-08 18:44:21,202.75
436,2025-01-17 10:06:21,10.5
437,2025-04-20 20:37:21,31.5
438,2025-06-11 20:10:21,16.5
439,2025-01-15 01:01:21,12.5
440,2025-06-04 13:50:21,26.5
441,2025-02-12 14:08:21,15.0
442,2025-04-26 22:11:21,16.5
443,2025-05-31 07:40:21,161.75
444,2025-05-24 07:33:21,19.75
445,2025-01-02 04:34:21,211.0
446,2025-10-01 19:13:21,18.5
447,2025-01-20 23:07:21,27.0
448,2025-07-14 04:45:21,16.0
449,2025-08-26 21:09:21,24.25
450,2025-09-19 15:55:21,16.5
451,2025-01-11 00:44:21,105.25
452,2025-02-09 03:11:21,15.75
453,2025-01-22 12:27:21,68.75
454,2025-06-21 07:44:21,274.25
455,2025-08-09 03:33:21,30.5
456,2025-06-28 08:29:21,206.75
457,2025-04-13 19:57:21,53.0
458,2025-01-21 11:23:21,38.5
459,2025-09-18 06:33:21,13.5
460,2025-09-06 06:19:21,203.25
461,2025-01-19 09:58:21,15.75
462,2025-05-26 06:07:21,154.75
463,2025-09-11 23:06:21,57.75
464,2025-01-19 14:45:21,49.25
465,2025-01-02 14:04:21,239.5
466,2025-09-26 01:29:21,16.5
467,2025-01-08 11:28:21,16.75
468,2025-02-16 20:57:21,14.5
469,2025-03-20 19:08:21,12.0
470,2025-08-20 22:01:21,28.5
471,2025-04-18 23:26:21,11.0
472,2025-06-05 23:47:21,23.5
473,2025-09-29 22:42:21,15.0
474,2025-06-07 13:04:21,18.0
475,2025-08-22 15:26:21,17.25
476,2025-09-07 19:02:21,31.25
477,2025-04-11 04:28:21,23.5
478,2025-06-21 09:03:21,82.0
479,2025-01-16 05:24:21,15.75
480,2025-07-25 13:00:21,50.0
481,2025-03-26 17:12:21,27.0
482,2025-08-28 18:03:21,201.75
483,2025-02-11 13:55:21,16.5
484,2025-05-27 11:41:21,13.5
485,2025-02-22 13:13:21,23.25
486,2025-09-30 05:00:21,37.25
487,2025-02-02 02:18:21,14.25
488,2025-03-01 08:12:21,16.5
489,2025-03-22 23:19:21,14.25
490,2025-07-16 17:12:21,22.25
491,2025-06-09 17:24:21,20.25
492,2025-07-14 14:20:21,18.25
493,2025-07-23 18:28:21,16.5
494,2025-07-13 16:08:21,73.75
495,2025-09-04 05:05:21,12.0
496,2025-07-10 04:30:21,27.0
497,2025-09-18 09:23:21,39.0
498,2025-04-14 20:33:21,86.25
499,2025-03-11 02:07:21,12.0
500,2025-03-21 17:10:21,17.5
501,2025-02-02 21:35:21,14.25
502,2025-06-06 09:20:21,18.5
503,2025-06-04 11:27:21,11.25
504,2025-09-30 09:40:21,55.0
505,2025-07-31 06:32:21,180.5
506,2025-03-14 04:17:21,16.5
507,2025-01-13 04:07:21,11.25
508,2025-05-28 12:47:21,12.75
509,2025-02-22 04:51:21,23.25
510,2025-04-30 18:10:21,46.0
511,2025-07-30 02:49:21,26.25
512,2025-06-06 23:44:21,18.0
513,2025-05-30 21:01:21,23.75
514,2025-02-26 23:30:21,16.5
515,2025-09-13 07:48:21,121.25
516,2025-08-15 04:38:21,51.25
517,2025-01-04 21:29:21,29.0
518,2025-06-28 02:37:21,13.75
519,2025-04-25 18:38:21,16.0
520,2025-02-01 08:37:21,20.0
521,2025-04-07 10:53:21,13.5
522,2025-03-02 12:51:21,29.25
523,2025-08-01 17:26:21,116.25
524,2025-03-06 14:30:21,14.25
525,2025-04-30 03:07:21,274.0
526,2025-04-20 05:36:21,121.75
527,2025-06-26 10:17:21,20.25
528,2025-01-19 03:41:21,13.25
529,2025-02-25 21:24:21,46.0
530,2025-07-12 13:44:21,121.5
531,2025-03-09 15:05:21,67.25
532,2025-02-15 17:06:21,21.5
533,2025-05-06 16:26:21,13.25
534,2025-07-11 17:10:21,13.5
535,2025-04-03 07:25:21,16.5
536,2025-07-05 05:28:21,21.25
537,2025-06-01 14:10:21,16.5
538,2025-05-26 14:40:21,12.75
539,2025-08-27 04:28:21,15.75
540,2025-03-02 04:42:21,12.0
541,2025-08-13 15:35:21,13.5
542,2025-05-28 19:43:21,20.25
543,2025-02-11 06:39:21,27.75
544,2025-01-20 14:10:21,13.5
545,2025-08-23 15:54:21,16.75
546,2025-01-15 00:05:21,21.25
547,2025-04-09 09:37:21,14.5
548,2025-07-21 20:02:21,82.25
549,2025-01-23 15:18:21,24.25
550,2025-01-15 06:05:21,151.75
551,2025-07-13 20:24:21,26.75
552,2025-07-24 21:17:21,18.0
553,2025-03-16 17:00:21,71.0
554,2025-04-18 18:54:21,157.0
555,2025-08-09 22:13:21,15.75
556,2025-06-23 21:16:21,25.5
557,2025-07-05 20:52:21,37.5
558,2025-01-20 08:50:21,28.75
559,2025-08-30 19:45:21,22.25
560,2025-09-10 12:12:21,16.75
561,2025-03-09 14:21:21,11.25
562,2025-03-09 03:24:21,15.75
563,2025-01-19 16:17:21,21.5
564,2025-08-06 19:04:21,20.0
565,2025-07-06 22:57:21,11.0
566,2025-09-30 13:59:21,15.75
567,2025-03-09 16:14:21,52.5
568,2025-04-09 06:46:21,15.0
569,2025-08-11 01:24:21,13.5
570,2025-03-12 01:43:21,19.75
571,2025-02-19 05:55:21,13.25
572,2025-03-08 00:30:21,14.5
573,2025-02-03 11:31:21,54.75
574,2025-05-26 15:11:21,23.75
575,2025-03-09 08:32:21,26.75
576,2025-07-13 19:48:21,25.25
577,2025-02-08 23:58:21,21.5
578,2025-01-13 01:51:21,162.5
579,2025-04-19 06:37:21,15.5
580,2025-05-22 04:33:21,23.5
581,2025-03-22 02:04:21,223.0
582,2025-04-10 01:46:21,11.0
583,2025-09-19 18:50:21,21.5
584,2025-07-17 09:31:21,14.25
585,2025-01-13 00:17:21,19.0
586,2025-04-29 02:30:21,13.5
587,2025-02-07 09:13:21,22.5
588,2025-03-10 18:43:21,16.75
589,2025-01-18 23:36:21,17.25
590,2025-01-22 00:22:21,24.5
591,2025-01-06 13:29:21,16.0
592,2025-02-27 11:32:21,81.75
593,2025-07-10 05:54:21,22.0
594,2025-06-10 01:04:21,111.5
595,2025-09-07 20:37:21,23.75
596,2025-03-29 22:23:21,131.0
597,2025-04-27 23:21:21,14.25
598,2025-05-06 14:27:21,15.25
599,2025-03-30 13:06:21,54.0
600,2025-02-10 15:35:21,15.75
601,2025-01-09 19:30:21,14.25
602,2025-05-24 15:16:21,16.5
603,2025-06-08 14:55:21,12.0
604,2025-01-02 18:27:21,10.5
605,2025-07-03 16:35:21,11.0
606,2025-02-08 04:28:21,20.5
607,2025-10-01 14:34:21,39.5
608,2025-08-29 10:09:21,206.75
609,2025-02-12 17:50:21,31.0
610,2025-01-04 20:49:21,18.75
611,2025-06-17 06:59:21,24.0
612,2025-03-28 03:58:21,22.0
613,2025-07-12 02:55:21,12.75
614,2025-02-21 11:42:21,210.0
615,2025-04-13 17:10:21,10.5
616,2025-01-04 09:33:21,19.0
617,2025-06-19 22:24:21,21.75
618,2025-07-14 22:38:21,253.25
619,2025-09-24 04:04:21,169.5
620,2025-02-23 07:04:21,17.5
621,2025-06-03 14:50:21,17.0
622,2025-02-01 22:08:21,11.5
623,2025-06-12 06:51:21,12.0
624,2025-02-07 05:12:21,37.0
625,2025-08-09 02:45:21,13.25
626,2025-07-20 06:05:21,23.25
627,2025-06-28 08:10:21,22.5
628,2025-04-26 23:42:21,137.0
629,2025-04-22 00:02:21,18.5
630,2025-04-23 16:44:21,11.0
631,2025-07-07 08:42:21,19.75
632,2025-07-31 00:32:21,12.0
633,2025-03-17 02:53:21,14.25
634,2025-02-10 09:25:21,19.0
635,2025-06-02 01:04:21,12.75
636,2025-09-20 23:44:21,208.25
637,2025-08-13 18:42:21,65.0
638,2025-04-05 18:37:21,306.5
639,2025-06-29 07:52:21,14.25
640,2025-08-15 05:42:21,15.0
641,2025-07-03 15:22:21,21.25
642,2025-01-23 06:51:21,260.5
643,2025-07-16 21:00:21,116.5
644,2025-03-07 03:14:21,14.0
645,2025-05-12 12:34:21,15.75
646,2025-04-22 08:37:21,13.0
647,2025-05-17 18:08:21,15.25
648,2025-06-15 12:58:21,19.0
649,2025-03-16 20:19:21,29.25
650,2025-01-24 23:42:21,160.25
651,2025-08-18 02:05:21,17.25
652,2025-05-04 02:24:21,82.0
653,2025-09-05 19:32:21,16.5
654,2025-07-18 11:01:21,15.0
655,2025-07-06 19:55:21,20.0
656,2025-08-09 11:26:21,103.5
657,2025-02-10 01:15:21,13.0
658,2025-09-02 14:09:21,15.0
659,2025-02-15 08:30:21,14.25
660,2025-07-08 16:10:21,19.0
661,2025-09-06 22:34:21,22.0
662,2025-05-26 15:58:21,15.0
663,2025-03-19 07:26:21,17.0
664,2025-08-24 10:23:21,11.25
665,2025-01-20 02:10:21,219.5
666,2025-08-05 11:39:21,11.25
667,2025-07-09 20:37:21,20.0
668,2025-09-25 08:48:21,25.5
669,2025-08-11 23:55:21,43.75
670,2025-04-04 03:32:21,99.5
671,2025-08-18 17:39:21,23.75
672,2025-02-14 22:36:21,12.0
673,2025-02-27 14:07:21,20.5
674,2025-07-19 19:25:21,13.5
675,2025-08-02 07:02:21,12.75
676,2025-05-16 12:43:21,14.5
677,2025-09-12 19:00:21,14.0
678,2025-08-16 06:57:21,65.75
679,2025-06-28 13:10:21,271.5
680,2025-09-10 05:14:21,15.0
681,2025-03-07 14:47:21,29.0
682,2025-08-10 14:35:21,67.5
683,2025-07-07 06:12:21,11.0
684,2025-04-22 11:09:21,23.75
685,2025-05-22 20:09:21,14.0
686,2025-03-21 06:15:21,207.75
687,2025-09-05 07:53:21,79.75
688,2025-04-09 13:45:21,19.0
689,2025-07-01 19:16:21,80.5
690,2025-07-05 18:29:21,16.5
691,2025-02-18 22:53:21,179.75
692,2025-05-07 11:40:21,16.5
693,2025-04-30 09:19:21,13.0
694,2025-05-16 15:08:21,10.5
695,2025-01-03 22:33:21,15.0
696,2025-07-11 02:28:21,12.75
697,2025-07-24 12:58:21,11.0
698,2025-06-07 22:54:21,22.5
699,2025-03-27 08:10:21,12.0
700,2025-02-09 19:00:21,16.5
701,2025-03-07 03:55:21,12.5
702,2025-02-25 16:03:21,13.5
703,2025-07-24 22:03:21,16.5
704,2025-03-05 09:08:21,16.0
705,2025-04-08 15:30:21,17.5
706,2025-06-23 17:38:21,56.75
707,2025-08-31 14:51:21,40.0
708,2025-05-29 21:41:21,16.5
709,2025-03-21 07:47:21,27.75
710,2025-02-03 04:36:21,16.5
711,2025-02-04 01:03:21,77.0
712,2025-05-26 12:20:21,10.25
713,2025-04-25 23:41:21,12.0
714,2025-01-22 00:23:21,121.0
715,2025-02-04 07:34:21,18.0
716,2025-01-05 03:40:21,16.0
717,2025-04-09 01:05:21,16.0
718,2025-01-12 01:40:21,15.0
719,2025-03-27 20:50:21,15.75
720,2025-01-10 21:45:21,13.75
721,2025-08-21 21:32:21,37.0
722,2025-09-14 10:21:21,159.5
723,2025-08-28 15:21:21,14.25
724,2025-02-12 07:19:21,13.5
725,2025-01-02 10:09:21,12.75
726,2025-01-18 06:41:21,13.25
727,2025-01-13 20:22:21,23.0
728,2025-05-24 18:20:21,16.5
729,2025-05-09 01:18:21,13.75
730,2025-10-02 18:10:21,111.5
731,2025-06-04 22:54:21,11.0
732,2025-02-16 00:11:21,14.0
733,2025-04-15 08:10:21,11.0
734,2025-09-03 20:31:21,212.5
