Order_ID,Order_Timestamp,Order_Total
212,2025-09-01 19:49:31,148.0
213,2025-08-11 19:49:31,154.0
214,2025-07-23 19:49:31,68.0
215,2025-05-17 19:49:31,205.0
216,2025-07-08 19:49:31,23.25
217,2025-04-07 19:49:31,88.75
218,2025-01-03 19:49:31,95.0
219,2025-04-10 19:49:31,50.5
220,2025-01-17 19:49:31,266.75
221,2025-09-26 19:49:31,135.0
222,2025-07-07 19:49:31,14.0
223,2025-06-01 19:49:31,114.0
224,2025-09-21 19:49:31,79.25
225,2025-03-10 19:49:31,90.0
226,2025-08-24 19:49:31,82.5
227,2025-04-29 19:49:31,107.75
228,2025-06-08 19:49:31,201.5
229,2025-05-10 19:49:31,36.0
230,2025-08-14 19:49:31,62.5
231,2025-09-23 19:49:31,38.0
232,2025-07-24 19:49:31,108.25
233,2025-04-10 19:49:31,145.0
234,2025-07-30 19:49:31,21.25
235,2025-04-21 19:49:31,96.75
236,2025-08-18 19:49:31,16.5
237,2025-06-06 19:49:31,214.75
238,2025-05-24 19:49:31,14.5
239,2025-09-05 19:49:31,27.75
240,2025-01-15 19:49:31,38.75
241,2025-03-22 19:49:31,248.25
242,2025-06-26 19:49:31,13.25
243,2025-06-27 19:49:31,198.25
244,2025-08-22 19:49:31,192.25
245,2025-01-23 19:49:31,115.5
246,2025-01-24 19:49:31,23.75
247,2025-03-05 19:49:31,147.5
248,2025-01-26 19:49:31,16.5
249,2025-06-04 19:49:31,138.0
250,2025-09-24 19:49:31,218.5
251,2025-09-19 19:49:31,232.5
252,2025-06-03 19:49:31,195.75
253,2025-07-12 19:49:31,103.5
254,2025-04-30 19:49:31,145.75
255,2025-09-20 19:49:31,36.75
256,2025-06-21 19:49:31,74.25
257,2025-01-09 19:49:31,55.0
258,2025-03-13 19:49:31,52.75
259,2025-07-11 19:49:31,20.25
260,2025-09-29 19:49:31,118.0
261,2025-09-12 19:49:31,69.75
262,2025-07-19 19:49:31,138.0
263,2025-02-04 19:49:31,138.0
264,2025-05-08 19:49:31,16.5
265,2025-07-16 19:49:31,120.5
266,2025-09-08 19:49:31,87.75
267,2025-01-01 19:49:31,48.25
268,2025-03-10 19:49:31,134.0
269,2025-02-26 19:49:31,232.5
270,2025-09-08 19:49:31,30.0
271,2025-05-13 19:49:31,72.25
272,2025-07-29 19:49:31,217.5
273,2025-03-14 19:49:31,25.25
274,2025-08-01 19:49:31,182.0
275,2025-07-14 19:49:31,165.75
276,2025-05-11 19:49:31,16.5
277,2025-02-03 19:49:31,66.0
278,2025-07-03 19:49:31,198.5
279,2025-07-01 19:49:31,30.75
280,2025-06-07 19:49:31,25.5
281,2025-07-26 19:49:31,60.75
282,2025-02-21 19:49:31,83.5
283,2025-01-16 19:49:31,26.75
284,2025-05-13 19:49:31,113.0
285,2025-03-03 19:49:31,12.0
286,2025-01-23 19:49:31,36.5
287,2025-06-24 19:49:31,121.75
288,2025-01-28 19:49:31,184.75
289,2025-09-01 19:49:31,31.0
290,2025-05-01 19:49:31,92.5
291,2025-09-26 19:49:31,22.75
292,2025-10-01 19:49:31,37.5
293,2025-07-19 19:49:31,115.0
294,2025-05-29 19:49:31,124.25
295,2025-05-11 19:49:31,94.0
296,2025-05-15 19:49:31,60.5
297,2025-06-14 19:49:31,32.25
298,2025-07-16 19:49:31,53.0
299,2025-07-18 19:49:31,13.75
300,2025-08-18 19:49:31,191.25
301,2025-08-27 19:49:31,130.0
302,2025-03-20 19:49:31,234.5
303,2025-05-30 19:49:31,27.5
304,2025-02-03 19:49:31,256.5
305,2025-07-11 19:49:31,14.25
306,2025-07-07 19:49:31,212.5
307,2025-09-01 19:49:31,51.25
308,2025-09-01 19:49:31,41.5
309,2025-03-19 19:49:31,101.5
310,2025-05-31 19:49:31,139.0
311,2025-02-03 19:49:31,101.0
312,2025-03-15 19:49:31,19.5
313,2025-03-16 19:49:31,85.25
314,2025-01-16 19:49:31,26.25
315,2025-05-15 19:49:31,12.75
316,2025-03-10 19:49:31,91.75
317,2025-03-06 19:49:31,50.0
318,2025-02-02 19:49:31,104.75
319,2025-01-11 19:49:31,178.25
320,2025-04-03 19:49:31,177.25
321,2025-05-06 19:49:31,120.25
322,2025-03-17 19:49:31,132.25
323,2025-02-02 19:49:31,75.5
324,2025-09-07 19:49:31,124.0
325,2025-06-21 19:49:31,25.25
326,2025-09-07 19:49:31,101.25
327,2025-01-04 19:49:31,120.25
328,2025-07-25 19:49:31,158.25
329,2025-08-05 19:49:31,221.75
330,2025-08-17 19:49:31,161.25
331,2025-07-20 19:49:31,13.5
332,2025-06-18 19:49:31,221.5
333,2025-06-14 19:49:31,182.25
334,2025-09-18 19:49:31,185.75
335,2025-04-24 19:49:31,173.25
336,2025-04-09 19:49:31,296.75
337,2025-04-23 19:49:31,103.75
338,2025-04-12 19:49:31,279.25
339,2025-02-28 19:49:31,100.5
340,2025-09-27 19:49:31,30.5
341,2025-08-22 19:49:31,16.0
342,2025-05-09 19:49:31,144.5
343,2025-09-18 19:49:31,12.0
344,2025-06-06 19:49:31,144.75
345,2025-03-29 19:49:31,55.5
346,2025-08-18 19:49:31,31.5
347,2025-04-23 19:49:31,228.5
348,2025-04-22 19:49:31,84.75
349,2025-04-18 19:49:31,75.75
350,2025-02-25 19:49:31,110.0
351,2025-09-14 19:49:31,223.5
352,2025-02-24 19:49:31,27.5
353,2025-09-16 19:49:31,20.5
354,2025-02-16 19:49:31,53.0
355,2025-02-05 19:49:31,23.5
356,2025-04-18 19:49:31,236.5
357,2025-04-14 19:49:31,168.0
358,2025-06-28 19:49:31,61.25
359,2025-07-14 19:49:31,84.5
360,2025-06-01 19:49:31,89.0
361,2025-05-27 19:49:31,12.0
362,2025-01-25 19:49:31,16.5
363,2025-09-07 19:49:31,31.5
364,2025-01-08 19:49:31,16.5
365,2025-06-01 19:49:31,117.5
366,2025-06-16 19:49:31,41.5
367,2025-08-20 19:49:31,119.5
368,2025-04-05 19:49:31,261.0
369,2025-06-09 19:49:31,144.0
370,2025-07-28 19:49:31,159.5
371,2025-04-02 19:49:31,41.5
372,2025-02-01 19:49:31,167.75
373,2025-06-15 19:49:31,15.5
374,2025-05-17 19:49:31,72.25
375,2025-06-16 19:49:31,34.75
376,2025-09-25 19:49:31,294.25
377,2025-08-08 19:49:31,217.5
378,2025-04-26 19:49:31,25.0
379,2025-02-10 19:49:31,31.5
380,2025-03-15 19:49:31,13.5
381,2025-05-29 19:49:31,56.0
382,2025-07-28 19:49:31,118.0
383,2025-07-01 19:49:31,20.0
384,2025-02-11 19:49:31,74.75
385,2025-09-14 19:49:31,289.25
386,2025-08-20 19:49:31,111.0
387,2025-05-11 19:49:31,69.75
388,2025-01-28 19:49:31,103.25
389,2025-08-11 19:49:31,60.25
390,2025-03-25 19:49:31,42.5
391,2025-09-28 19:49:31,13.0
392,2025-06-02 19:49:31,30.0
393,2025-08-13 19:49:31,164.25
394,2025-03-13 19:49:31,17.5
395,2025-08-17 19:49:31,73.75
396,2025-09-22 19:49:31,95.5
397,2025-04-29 19:49:31,72.25
398,2025-09-27 19:49:31,118.0
399,2025-06-30 19:49:31,26.25
400,2025-06-04 19:49:31,18.75
401,2025-01-02 19:49:31,30.0
402,2025-08-27 19:49:31,52.25
403,2025-08-19 19:49:31,38.5
404,2025-04-04 19:49:31,294.75
405,2025-02-22 19:49:31,42.25
406,2025-02-01 19:49:31,16.5
407,2025-04-24 19:49:31,13.5
408,2025-06-10 19:49:31,27.0
409,2025-05-12 19:49:31,149.75
410,2025-07-19 19:49:31,188.25
411,2025-09-14 19:49:31,187.75
412,2025-02-10 19:49:31,293.75
413,2025-06-02 19:49:31,66.5
414,2025-08-14 19:49:31,39.0
415,2025-03-07 19:49:31,249.5
416,2025-03-24 19:49:31,13.75
417,2025-05-08 19:49:31,148.0
418,2025-07-27 19:49:31,235.75
419,2025-03-14 19:49:31,43.0
420,2025-03-15 19:49:31,111.0
421,2025-03-07 19:49:31,63.75
422,2025-02-24 19:49:31,25.25
423,2025-08-01 19:49:31,83.75
424,2025-01-04 19:49:31,85.25
425,2025-03-09 19:49:31,47.75
426,2025-03-26 19:49:31,211.75
427,2025-01-16 19:49:31,27.75
428,2025-06-22 19:49:31,148.5
429,2025-05-30 19:49:31,22.0
430,2025-03-26 19:49:31,49.5
431,2025-06-01 19:49:31,48.5
432,2025-08-11 19:49:31,278.75
433,2025-01-06 19:49:31,111.25
434,2025-03-18 19:49:31,17.25
435,2025-06-20 19:49:31,27.5
436,2025-06-24 19:49:31,57.0
437,2025-06-30 19:49:31,225.25
438,2025-02-12 19:49:31,17.5
439,2025-03-25 19:49:31,12.0
440,2025-05-28 19:49:31,23.5
441,2025-07-25 19:49:31,25.75
442,2025-01-28 19:49:31,53.75
443,2025-02-10 19:49:31,17.5
444,2025-08-27 19:49:31,181.0
445,2025-04-08 19:49:31,81.0
446,2025-01-14 19:49:31,103.5
447,2025-04-19 19:49:31,85.5
448,2025-09-22 19:49:31,27.5
449,2025-07-26 19:49:31,69.75
450,2025-03-07 19:49:31,140.5
451,2025-07-16 19:49:31,34.25
452,2025-05-27 19:49:31,74.75
453,2025-08-02 19:49:31,23.25
454,2025-01-09 19:49:31,75.5
455,2025-01-26 19:49:31,35.0
456,2025-04-06 19:49:31,79.25
457,2025-05-15 19:49:31,95.0
458,2025-06-29 19:49:31,54.5
459,2025-03-04 19:49:31,233.5
460,2025-09-09 19:49:31,116.75
461,2025-09-19 19:49:31,90.5
462,2025-01-05 19:49:31,32.0
463,2025-08-15 19:49:31,264.75
464,2025-01-12 19:49:31,106.5
465,2025-08-29 19:49:31,53.0
466,2025-06-04 19:49:31,38.75
467,2025-07-07 19:49:31,27.25
468,2025-08-26 19:49:31,293.5
469,2025-07-11 19:49:31,166.75
470,2025-04-04 19:49:31,66.5
471,2025-04-24 19:49:31,35.0
472,2025-01-12 19:49:31,286.5
473,2025-06-17 19:49:31,226.25
474,2025-04-30 19:49:31,148.5
475,2025-09-11 19:49:31,81.0
476,2025-02-06 19:49:31,47.75
477,2025-06-19 19:49:31,27.25
478,2025-04-11 19:49:31,19.0
479,2025-04-02 19:49:31,25.5
480,2025-01-10 19:49:31,95.75
481,2025-06-20 19:49:31,23.25
482,2025-06-07 19:49:31,15.75
483,2025-03-30 19:49:31,72.75
484,2025-03-05 19:49:31,22.0
485,2025-06-21 19:49:31,209.75
486,2025-05-19 19:49:31,166.75
487,2025-03-17 19:49:31,12.75
488,2025-09-12 19:49:31,148.5
489,2025-08-11 19:49:31,72.5
490,2025-08-12 19:49:31,70.75
491,2025-04-10 19:49:31,181.25
492,2025-03-31 19:49:31,283.0
493,2025-08-26 19:49:31,12.75
494,2025-03-16 19:49:31,39.25
495,2025-06-13 19:49:31,25.25
496,2025-07-19 19:49:31,15.0
497,2025-03-29 19:49:31,53.25
498,2025-06-08 19:49:31,183.25
499,2025-06-22 19:49:31,61.0
500,2025-02-27 19:49:31,306.5
501,2025-02-28 19:49:31,80.25
502,2025-09-19 19:49:31,23.75
503,2025-09-18 19:49:31,18.5
504,2025-09-14 19:49:31,120.0
505,2025-02-16 19:49:31,27.25
506,2025-06-07 19:49:31,126.5
507,2025-09-23 19:49:31,211.25
508,2025-01-17 19:49:31,78.75
509,2025-01-17 19:49:31,105.75
510,2025-06-17 19:49:31,167.25
511,2025-03-10 19:49:31,41.75
512,2025-07-20 19:49:31,168.75
513,2025-05-17 19:49:31,13.25
514,2025-06-22 19:49:31,90.25
515,2025-06-01 19:49:31,101.25
516,2025-02-08 19:49:31,26.0
517,2025-07-15 19:49:31,313.5
518,2025-07-03 19:49:31,185.5
519,2025-08-09 19:49:31,56.5
520,2025-03-30 19:49:31,213.25
521,2025-03-16 19:49:31,36.0
522,2025-03-20 19:49:31,241.25
523,2025-04-26 19:49:31,75.0
524,2025-08-23 19:49:31,92.75
525,2025-03-06 19:49:31,88.75
526,2025-05-05 19:49:31,129.0
527,2025-04-27 19:49:31,142.75
528,2025-03-08 19:49:31,255.25
529,2025-05-22 19:49:31,268.75
530,2025-02-18 19:49:31,249.0
531,2025-06-16 19:49:31,70.25
532,2025-04-29 19:49:31,27.25
533,2025-03-14 19:49:31,151.5
534,2025-07-14 19:49:31,16.5
535,2025-04-24 19:49:31,207.5
536,2025-05-04 19:49:31,61.5
537,2025-06-30 19:49:31,69.0
538,2025-08-13 19:49:31,13.5
539,2025-05-22 19:49:31,16.0
540,2025-05-07 19:49:31,17.5
541,2025-06-14 19:49:31,267.25
542,2025-07-19 19:49:31,39.25
543,2025-02-04 19:49:31,233.25
544,2025-02-09 19:49:31,30.5
545,2025-06-14 19:49:31,57.0
546,2025-09-21 19:49:31,19.5
547,2025-03-23 19:49:31,200.75
548,2025-03-25 19:49:31,55.0
549,2025-06-01 19:49:31,276.25
550,2025-08-08 19:49:31,54.75
551,2025-02-27 19:49:31,49.0
552,2025-02-24 19:49:31,20.25
553,2025-02-09 19:49:31,52.5
554,2025-01-14 19:49:31,76.75
555,2025-08-10 19:49:31,231.0
556,2025-04-30 19:49:31,187.75
557,2025-07-26 19:49:31,64.0
558,2025-08-11 19:49:31,26.25
559,2025-06-24 19:49:31,283.75
560,2025-01-22 19:49:31,122.25
561,2025-02-01 19:49:31,297.5
562,2025-01-05 19:49:31,23.0
563,2025-01-14 19:49:31,25.5
564,2025-02-06 19:49:31,15.25
565,2025-05-23 19:49:31,19.0
566,2025-02-08 19:49:31,66.0
567,2025-09-30 19:49:31,67.75
568,2025-04-12 19:49:31,95.75
569,2025-06-13 19:49:31,15.0
570,2025-07-02 19:49:31,15.75
571,2025-06-26 19:49:31,42.0
572,2025-04-06 19:49:31,249.75
573,2025-02-09 19:49:31,54.5
574,2025-09-03 19:49:31,43.75
575,2025-03-13 19:49:31,30.5
576,2025-05-10 19:49:31,48.25
577,2025-07-24 19:49:31,45.25
578,2025-05-25 19:49:31,75.5
579,2025-02-12 19:49:31,290.5
580,2025-08-10 19:49:31,89.5
581,2025-05-05 19:49:31,21.75
582,2025-02-25 19:49:31,274.0
583,2025-01-30 19:49:31,34.25
584,2025-04-18 19:49:31,59.0
585,2025-09-20 19:49:31,205.0
586,2025-01-23 19:49:31,274.75
587,2025-01-09 19:49:31,99.25
588,2025-09-12 19:49:31,20.0
589,2025-01-30 19:49:31,144.5
590,2025-01-12 19:49:31,21.5
591,2025-07-29 19:49:31,64.0
592,2025-09-09 19:49:31,244.25
593,2025-09-13 19:49:31,33.5
594,2025-09-27 19:49:31,94.5
595,2025-02-10 19:49:31,80.25
596,2025-04-27 19:49:31,20.0
597,2025-03-12 19:49:31,65.0
598,2025-07-16 19:49:31,16.5
599,2025-03-09 19:49:31,32.0
600,2025-01-03 19:49:31,25.5
601,2025-06-01 19:49:31,108.5
602,2025-06-13 19:49:31,93.25
603,2025-04-11 19:49:31,143.0
604,2025-01-18 19:49:31,38.0
605,2025-07-23 19:49:31,186.25
606,2025-05-07 19:49:31,272.5
607,2025-03-27 19:49:31,38.0
608,2025-09-26 19:49:31,141.25
609,2025-07-01 19:49:31,33.5
610,2025-01-06 19:49:31,15.75
611,2025-09-04 19:49:31,132.75
612,2025-06-22 19:49:31,143.25
613,2025-03-04 19:49:31,30.75
614,2025-06-17 19:49:31,22.0
615,2025-02-01 19:49:31,119.0
616,2025-01-04 19:49:31,122.0
617,2025-01-01 19:49:31,39.0
618,2025-09-15 19:49:31,138.75
619,2025-09-14 19:49:31,31.25
620,2025-03-27 19:49:31,39.25
621,2025-09-30 19:49:31,29.5
622,2025-08-25 19:49:31,186.5
623,2025-04-15 19:49:31,50.0
624,2025-04-25 19:49:31,139.75
625,2025-03-15 19:49:31,105.75
626,2025-08-02 19:49:31,235.5
627,2025-08-27 19:49:31,32.5
628,2025-09-11 19:49:31,89.25
629,2025-01-21 19:49:31,223.5
630,2025-07-21 19:49:31,190.25
631,2025-04-07 19:49:31,16.5
632,2025-03-19 19:49:31,27.75
633,2025-02-24 19:49:31,71.5
634,2025-09-21 19:49:31,33.0
635,2025-02-23 19:49:31,63.25
636,2025-07-25 19:49:31,230.25
637,2025-03-15 19:49:31,109.25
638,2025-01-27 19:49:31,225.75
639,2025-07-13 19:49:31,154.25
640,2025-04-13 19:49:31,97.0
641,2025-02-11 19:49:31,45.25
642,2025-06-09 19:49:31,75.5
643,2025-07-31 19:49:31,116.75
644,2025-05-05 19:49:31,40.5
645,2025-08-22 19:49:31,248.5
646,2025-03-30 19:49:31,15.25
647,2025-02-14 19:49:31,11.5
648,2025-09-29 19:49:31,30.75
649,2025-02-28 19:49:31,27.5
650,2025-02-04 19:49:31,110.25
651,2025-05-04 19:49:31,44.25
652,2025-02-09 19:49:31,137.25
653,2025-03-19 19:49:31,250.0
654,2025-06-29 19:49:31,40.5
655,2025-05-15 19:49:31,28.75
656,2025-07-18 19:49:31,218.0
657,2025-09-28 19:49:31,23.75
658,2025-06-03 19:49:31,268.5
659,2025-08-02 19:49:31,48.75
660,2025-06-10 19:49:31,104.25
661,2025-04-05 19:49:31,49.25
662,2025-02-14 19:49:31,270.25
663,2025-06-13 19:49:31,297.75
664,2025-06-01 19:49:31,270.75
665,2025-07-06 19:49:31,91.75
666,2025-08-10 19:49:31,122.5
667,2025-04-23 19:49:31,227.0
668,2025-08-05 19:49:31,86.75
669,2025-09-04 19:49:31,71.25
670,2025-06-21 19:49:31,41.0
671,2025-04-05 19:49:31,271.75
672,2025-07-08 19:49:31,208.25
673,2025-05-24 19:49:31,74.75
674,2025-02-02 19:49:31,301.25
675,2025-08-25 19:49:31,70.0
676,2025-07-18 19:49:31,32.5
677,2025-04-23 19:49:31,77.5
678,2025-01-24 19:49:31,160.25
679,2025-09-20 19:49:31,185.0
680,2025-03-08 19:49:31,14.75
681,2025-07-17 19:49:31,64.0
682,2025-05-23 19:49:31,149.25
683,2025-06-11 19:49:31,34.5
684,2025-08-04 19:49:31,97.0
685,2025-05-01 19:49:31,218.5
686,2025-03-07 19:49:31,29.75
687,2025-09-25 19:49:31,219.25
688,2025-01-21 19:49:31,32.75
689,2025-09-27 19:49:31,115.0
690,2025-01-25 19:49:31,16.0
691,2025-01-24 19:49:31,197.0
692,2025-06-12 19:49:31,208.5
693,2025-08-23 19:49:31,264.5
694,2025-08-06 19:49:31,142.25
695,2025-08-29 19:49:31,108.25
696,2025-03-04 19:49:31,272.5
697,2025-06-12 19:49:31,162.75
698,2025-04-23 19:49:31,38.75
699,2025-02-11 19:49:31,25.0
700,2025-06-22 19:49:31,244.0
701,2025-06-03 19:49:31,182.25
702,2025-03-13 19:49:31,166.0
703,2025-02-14 19:49:31,32.5
704,2025-05-25 19:49:31,256.25
705,2025-09-10 19:49:31,261.75
706,2025-02-23 19:49:31,40.25
707,2025-07-06 19:49:31,40.0
708,2025-05-08 19:49:31,41.25
709,2025-01-11 19:49:31,26.5
710,2025-06-30 19:49:31,55.75
711,2025-08-07 19:49:31,248.25
712,2025-05-14 19:49:31,66.25
713,2025-03-27 19:49:31,69.0
714,2025-08-29 19:49:31,29.75
715,2025-05-16 19:49:31,54.75
716,2025-09-30 19:49:31,221.25
717,2025-03-25 19:49:31,279.75
718,2025-05-20 19:49:31,112.5
719,2025-09-29 19:49:31,225.75
720,2025-08-27 19:49:31,232.25
721,2025-04-16 19:49:31,254.0
722,2025-04-05 19:49:31,90.0
723,2025-08-02 19:49:31,47.0
724,2025-06-17 19:49:31,26.0
725,2025-08-15 19:49:31,139.75
726,2025-03-21 19:49:31,87.0
727,2025-06-23 19:49:31,28.5
728,2025-09-26 19:49:31,193.0
729,2025-08-06 19:49:31,53.0
730,2025-03-26 19:49:31,107.0
731,2025-06-13 19:49:31,112.25
732,2025-05-22 19:49:31,304.25
733,2025-06-11 19:49:31,82.25
734,2025-05-28 19:49:31,26.5
